#yes THz,
#PNIR=893,lambdaNIR=764.3,PTHz=9001,fTHz=600,
#Rep_rate0.75,Exptime=10.00,Gain=150,Center_lambda=751.000,Grating=2,BG_image=bgtest1.txt,Series=first_test,Ymin=175,Ymax=225,slits=35,CCD_temp=-30
301,300,303,300,307,300,327,302,312,302,304,301,301,302,300,299,302,299,300,299,306,300,316,299,297,299,301,301,301,300,309,300,303,300,300,299,300,302,300,299,301,302,299,315,302,302,299,302,312,301,301,300,301,298,302,300,301,302,303,299,301,301,322,298,300,304,299,303,301,309,301,300,304,299,298,300,301,301,298,302,299,305,300,300,301,301,319,299,300,301,301,300,304,298,301,302,298,301,300,304,302,301,300,298,302,313,300,301,303,299,299,299,303,305,300,302,300,302,301,301,301,301,301,299,301,301,301,301,303,300,301,323,299,311,310,298,300,301,300,302,304,301,302,303,301,299,299,298,300,299,304,299,300,303,329,302,302,298,299,299,302,299,303,300,301,304,299,301,298,301,302,301,303,299,326,300,299,301,301,300,300,313,300,298,307,302,299,300,301,301,300,304,301,299,309,300,301,313,325,318,303,351,318,306,311,311,309,301,311,325,302,307,304,303,299,333,298,302,308,299,302,300,302,300,303,297,301,300,300,301,299,311,300,300,300,300,304,298,300,316,300,301,299,299,317,300,297,299,301,304,302,302,300,299,304,298,297,306,299,299,297,301,323,302,301,300,300,303,302,300,302,301,298,297,348,302,301,301,300,296,299,300,300,299,303,301,299,298,299,300,300,300,300,300,299,302,299,299,300,303,297,300,302,297,301,298,300,302,327,315,303,301,299,299,301,299,298,301,299,299,298,301,300,301,302,301,301,301,299,297,300,305,297,310,296,299,302,300,300,298,300,299,303,299,298,301,300,297,301,299,299,301,301,302,304,297,299,299,295,299,300,302,306,298,297,300,298,298,300,299,299,300,300,298,300,300,310,299,313,299,299,299,301,300,299,297,297,301,298,300,299,299,300,300,300,299,303,299,300,298
300,300,301,305,300,317,302,310,302,301,302,303,300,300,301,301,303,302,302,303,303,301,301,297,299,311,302,302,300,300,302,299,301,300,300,301,306,300,299,301,299,305,298,303,297,301,302,299,303,299,302,300,299,300,299,301,299,302,299,301,302,303,300,297,306,301,300,299,300,318,300,301,297,302,300,301,311,303,300,299,302,300,299,299,301,298,300,312,301,298,301,301,301,300,301,302,300,300,307,302,299,302,301,302,302,300,299,301,300,299,300,299,297,299,299,303,313,301,300,300,300,304,301,299,301,299,301,300,303,300,304,298,299,304,312,302,308,301,307,300,300,300,304,321,307,299,300,301,301,303,300,304,300,298,299,298,321,301,301,300,309,302,299,301,299,300,302,300,301,299,301,304,318,301,300,302,300,300,297,302,300,298,300,300,298,301,300,303,306,327,301,304,303,306,311,303,314,303,332,311,329,304,303,300,305,309,332,306,322,323,306,301,301,309,300,300,301,301,299,300,297,297,303,299,300,315,308,311,300,298,302,300,300,299,298,298,301,298,300,302,302,298,301,297,298,302,301,299,300,300,300,300,299,299,302,303,301,300,303,302,303,299,303,300,301,300,314,302,302,297,301,301,298,300,300,305,299,300,298,302,299,298,300,301,321,301,302,298,300,299,301,300,301,299,300,298,300,300,299,298,300,300,300,298,300,298,300,301,299,300,299,324,299,298,300,301,312,300,300,303,297,297,298,306,298,297,300,299,298,298,300,303,300,299,300,296,299,298,302,302,297,298,299,297,300,298,299,300,300,298,299,300,302,299,299,298,299,303,302,301,300,301,302,300,301,301,300,300,300,300,295,301,300,299,298,299,298,300,301,305,298,299,300,302,302,302,298,299,298,303,301,298,300,302,322,297,301,299,296,298
301,301,301,302,302,301,305,309,300,304,312,303,302,301,303,302,297,313,302,302,301,300,311,300,304,299,302,310,309,301,301,301,301,303,299,300,303,302,299,302,302,303,301,301,297,299,303,302,302,297,299,300,299,304,298,303,298,312,300,302,300,299,301,298,301,299,302,301,303,301,299,302,300,302,300,303,300,301,302,299,300,301,304,300,304,299,304,304,298,307,301,309,300,300,301,302,299,305,311,298,301,300,302,300,300,303,302,302,301,300,300,301,301,300,299,299,300,303,301,300,303,299,301,300,299,299,299,309,303,300,330,299,302,305,301,301,301,300,301,300,303,300,301,310,299,299,299,302,302,299,299,301,296,300,316,306,300,300,302,298,297,301,303,300,301,299,302,299,301,299,302,300,299,301,300,306,300,300,300,303,300,308,301,302,307,302,300,315,320,301,307,310,321,312,302,320,337,336,316,312,324,300,318,324,297,302,357,307,301,316,308,304,323,318,320,316,300,308,301,301,302,298,304,309,299,300,301,300,303,301,300,301,304,298,301,298,299,303,300,301,305,300,300,300,300,298,302,300,300,302,299,301,300,300,301,300,301,299,300,302,301,301,302,311,301,299,299,299,299,302,300,298,299,298,301,302,305,300,299,298,297,300,300,300,298,298,300,301,299,300,303,298,324,302,301,299,300,300,301,303,301,301,306,300,301,301,299,297,299,304,299,301,310,300,299,299,300,299,302,300,302,297,298,318,300,309,296,300,305,299,300,302,299,301,299,301,300,297,300,300,303,301,298,303,297,302,298,300,300,302,302,297,299,300,298,304,299,301,301,303,299,297,302,301,317,329,298,301,302,301,299,301,299,300,301,299,298,299,303,299,298,300,300,300,297,301,303,298,299,299,299,300,303,325,300,300,301,309,299,301
298,301,300,299,299,299,301,298,302,299,302,305,300,298,300,302,300,301,302,300,300,301,302,307,302,300,309,300,301,301,300,301,300,301,299,301,301,302,301,300,301,301,301,319,301,298,302,302,300,300,300,300,300,302,305,301,302,301,300,300,300,301,299,303,299,298,310,304,299,301,298,299,298,298,296,298,303,301,300,299,298,315,300,300,301,301,298,303,298,301,300,300,298,310,301,299,300,299,303,302,299,301,298,300,299,301,301,301,299,302,300,302,301,299,300,299,300,299,300,300,300,303,300,302,301,303,302,303,300,299,301,300,300,300,299,301,302,299,301,300,298,299,310,300,299,300,301,301,300,300,301,298,302,308,300,302,302,308,298,300,303,297,303,297,301,299,301,302,298,304,300,301,301,302,302,299,303,300,310,301,304,304,304,301,302,310,310,300,300,323,398,303,306,318,310,316,338,318,302,315,301,301,310,320,303,329,311,304,301,314,298,317,300,310,308,303,300,302,300,324,300,300,299,302,298,300,309,309,300,300,300,300,297,300,299,302,297,314,300,305,300,300,300,300,307,301,299,300,312,300,299,299,300,300,302,298,304,301,299,304,301,300,301,300,303,304,302,296,301,297,300,297,300,299,299,300,300,300,298,300,299,296,298,303,301,298,298,304,299,299,299,304,308,311,316,300,298,299,301,332,310,300,333,299,301,300,301,300,301,299,302,300,300,298,301,298,301,302,307,300,299,301,299,301,300,302,300,300,302,300,300,300,304,315,298,300,299,307,298,299,298,310,298,299,303,300,300,298,297,300,299,302,297,302,299,350,299,297,298,328,301,300,309,300,298,298,300,314,299,300,300,298,301,300,320,300,300,302,300,299,299,301,299,300,299,300,301,304,302,302,299,299,328,302,305,298,297,300,298,300
300,309,302,300,299,301,302,300,300,302,300,302,299,302,302,303,298,299,303,299,303,300,301,300,299,301,316,301,307,302,309,302,300,311,302,300,300,300,312,299,302,306,300,301,297,298,298,300,309,301,300,299,301,304,303,301,301,299,299,298,297,300,302,304,299,300,303,301,300,300,300,299,307,300,299,298,301,298,303,300,304,303,299,300,299,299,300,299,302,303,312,300,302,300,302,300,303,303,301,301,298,300,300,299,298,302,301,301,303,301,301,302,299,300,300,299,300,301,299,300,300,302,299,303,300,303,301,301,302,301,300,300,301,300,303,301,299,298,300,301,299,297,304,298,302,300,305,300,300,313,299,299,299,299,301,302,300,300,300,307,302,301,304,299,300,302,302,319,300,301,299,304,312,300,321,298,300,300,296,298,299,299,301,298,323,299,299,316,301,320,301,332,303,333,304,303,304,303,321,302,304,304,300,315,312,309,326,304,333,303,301,301,301,311,300,303,301,301,301,300,323,302,300,300,300,301,301,303,298,300,299,299,300,301,300,301,301,302,300,301,298,296,297,299,301,300,299,304,308,304,299,298,302,299,300,300,303,301,317,299,314,300,310,298,302,300,312,298,300,302,302,300,301,302,302,298,301,300,301,298,306,307,298,300,300,300,299,300,299,301,301,299,299,318,298,300,310,298,298,303,300,299,298,300,298,300,299,306,297,298,300,300,306,299,299,300,297,315,299,300,299,327,302,297,301,318,300,300,300,297,302,301,333,299,300,300,299,296,301,299,300,300,298,301,312,297,310,300,297,300,302,299,300,299,296,298,297,299,299,302,300,300,311,302,299,301,301,295,297,298,300,301,301,297,300,301,300,304,298,298,300,298,301,299,299,298,301,298,300,301,298,297,297,299,299,302,301,297,300,296
301,299,303,301,300,300,301,302,299,303,301,302,299,300,300,304,302,300,299,300,302,301,300,300,299,299,300,307,300,301,301,302,302,300,304,298,307,299,300,299,302,301,301,302,299,300,301,298,299,300,301,299,300,305,307,301,301,300,301,300,298,301,301,301,301,300,326,303,301,298,299,299,300,312,300,308,299,300,296,301,301,301,301,303,302,299,303,302,300,298,301,300,300,304,302,300,305,303,302,300,307,298,303,302,298,301,302,298,300,303,305,301,298,302,300,302,301,303,299,303,298,298,300,305,300,298,307,306,297,301,300,302,302,301,297,301,300,301,306,299,302,300,299,298,300,300,302,301,299,304,301,300,300,299,301,299,300,300,301,300,300,301,299,298,298,300,298,302,302,300,300,319,312,314,300,302,303,303,300,300,301,300,303,299,300,305,299,309,315,304,302,301,322,380,343,322,310,316,323,303,300,320,302,304,315,302,303,306,299,352,300,300,306,321,317,320,302,302,299,300,298,300,300,299,302,300,311,316,300,301,304,302,301,301,325,300,301,301,312,301,301,301,298,300,301,302,311,319,302,298,298,301,298,298,301,297,300,301,310,299,300,300,297,301,306,299,298,301,302,301,301,300,300,301,300,299,299,299,300,298,300,298,296,298,300,301,306,299,300,303,301,297,307,297,296,301,299,299,305,306,300,299,307,314,302,301,299,301,301,299,299,302,301,298,299,302,300,300,300,302,301,298,301,299,301,309,300,300,299,297,303,301,300,298,300,301,300,299,308,298,319,300,298,301,301,297,307,302,302,299,301,303,303,304,298,298,305,299,299,297,300,301,301,301,301,300,300,298,300,301,298,299,299,301,305,297,301,298,301,299,300,299,304,301,300,297,297,299,301,297,300,298,300,300,297,301,299,301,297,300
307,301,301,301,300,304,299,304,302,301,300,300,301,301,304,335,305,299,298,301,302,301,299,299,305,300,300,301,302,300,302,300,299,300,322,301,300,299,300,305,301,301,301,303,304,300,300,310,301,301,301,299,296,301,298,302,311,301,302,300,300,297,303,298,306,302,299,312,302,299,299,303,297,300,302,301,301,301,299,301,303,299,301,301,300,303,314,300,301,298,312,302,300,317,300,298,300,298,303,300,299,301,300,302,302,299,302,300,300,307,298,300,299,302,299,300,302,300,305,300,300,299,302,299,302,301,301,302,299,307,298,299,297,301,298,301,302,300,305,300,305,301,299,299,299,299,305,297,300,300,303,301,301,302,304,300,297,301,311,299,300,301,299,302,299,300,302,300,300,312,302,300,300,301,301,300,299,301,299,299,299,302,306,297,298,347,303,317,319,311,311,300,302,349,301,310,345,318,310,307,304,300,311,301,304,300,303,310,301,301,302,300,326,305,314,300,302,300,300,305,300,300,300,301,302,302,301,300,300,300,301,302,303,301,303,298,300,307,298,299,300,298,301,301,302,299,301,301,300,301,302,299,303,299,320,299,301,300,300,302,298,302,305,302,303,297,296,300,298,300,298,300,303,306,299,302,298,299,303,302,298,300,299,301,302,300,301,300,301,312,300,298,324,300,299,297,303,301,300,298,300,300,300,300,301,298,300,301,303,300,297,302,314,305,300,300,298,300,298,316,299,298,305,302,299,298,300,304,301,300,300,300,299,300,297,303,316,299,304,302,308,298,296,299,300,298,313,300,300,301,300,299,302,302,299,301,298,302,301,301,299,301,299,296,300,300,299,301,304,298,301,300,299,301,312,297,299,303,301,300,301,298,301,300,301,300,299,299,301,299,312,303,301,300,310,298,302,300,300,298
300,304,299,301,300,301,300,299,301,302,303,305,302,302,304,301,335,301,301,302,300,299,301,299,301,305,301,301,300,303,301,299,309,299,300,304,299,300,298,301,302,301,301,300,301,305,309,300,300,303,299,300,300,302,301,299,299,300,314,299,303,300,300,299,299,299,301,301,298,301,299,303,303,303,301,299,300,300,298,299,299,298,300,301,320,301,311,302,299,301,303,303,301,300,299,302,301,298,301,300,300,299,312,301,300,299,300,301,302,300,302,300,301,300,311,299,301,298,300,298,303,302,303,299,298,306,298,301,298,303,300,302,298,299,302,303,302,300,302,301,302,303,296,300,299,301,301,300,299,300,300,299,305,301,299,301,299,304,302,300,300,304,300,301,302,301,301,298,299,303,301,299,300,300,300,300,302,303,300,298,305,299,299,300,312,302,318,299,310,312,301,301,315,311,302,320,306,301,313,328,302,306,323,319,322,315,333,317,321,303,301,312,312,312,302,305,300,303,301,300,305,301,300,299,298,298,302,299,300,299,301,299,303,298,312,301,302,300,301,305,297,299,297,303,301,301,301,301,299,302,300,300,299,301,299,300,300,298,298,305,301,300,301,300,301,299,298,297,301,300,300,300,300,302,298,301,301,304,298,322,300,300,299,299,301,299,300,299,300,318,300,298,299,301,302,298,299,301,301,297,300,299,306,300,300,300,300,301,300,301,298,299,300,305,298,300,299,301,299,300,302,300,296,300,301,300,297,304,300,302,299,299,300,306,300,300,302,301,301,300,302,302,297,302,303,300,298,298,299,299,324,298,303,302,303,299,298,298,302,306,298,298,298,298,299,297,310,300,299,303,300,300,300,302,299,302,300,302,300,301,298,297,299,301,319,300,301,302,299,299,300,300,300,299,302,299,300,300,300,301
300,303,299,300,302,302,301,302,300,324,302,321,299,309,297,301,301,304,301,298,300,298,298,300,303,300,297,301,300,311,300,302,299,301,300,304,299,302,301,300,302,307,300,300,303,300,300,301,298,302,301,302,303,299,320,300,301,299,298,305,300,300,302,300,301,303,301,300,301,300,301,302,302,300,304,299,301,303,300,299,301,300,300,300,302,303,297,301,299,299,298,308,301,309,300,302,302,300,300,301,298,301,297,301,306,301,300,302,298,301,316,299,302,303,302,302,299,296,299,315,313,301,312,307,305,303,300,301,301,305,301,301,301,301,300,300,301,301,297,302,298,301,301,299,301,298,301,300,300,303,299,300,299,299,298,301,300,313,303,300,301,298,303,301,301,299,301,300,298,300,303,304,299,300,302,305,300,298,298,301,300,301,300,303,313,305,308,318,304,313,302,304,315,304,297,298,318,332,306,314,307,311,307,302,307,309,310,349,298,304,302,300,300,303,304,301,299,301,303,300,299,300,297,300,303,299,305,298,300,300,308,299,302,298,301,300,300,303,302,300,296,301,301,298,299,299,299,301,298,301,300,308,298,300,302,300,301,300,296,304,301,299,300,301,299,301,300,298,298,310,300,301,299,299,298,299,309,300,298,299,300,304,303,297,299,300,299,298,304,298,300,300,303,300,300,299,299,300,302,300,298,302,300,299,301,299,304,300,299,296,299,298,312,299,300,298,299,301,300,299,336,301,301,298,299,300,299,299,299,303,302,300,301,307,300,299,300,299,299,297,298,302,299,299,310,301,300,297,301,298,300,303,301,319,299,300,298,303,300,301,302,303,302,300,300,300,300,296,300,298,301,300,309,298,302,300,301,298,300,300,302,299,301,300,298,301,300,297,298,302,300,299,299,305,300,297,300,297,300,299
301,302,301,299,301,300,301,300,300,302,299,302,300,302,299,302,302,300,305,301,299,300,300,301,300,300,301,302,299,300,306,301,300,300,297,301,301,302,301,303,306,302,300,301,305,303,303,312,300,298,301,300,302,300,303,313,300,298,301,305,304,300,299,314,303,298,312,300,305,300,302,300,300,297,303,300,300,300,301,298,300,300,299,301,301,301,301,300,298,300,299,299,303,298,299,301,298,300,302,300,301,302,301,304,301,299,301,299,305,303,303,300,303,301,301,303,298,301,299,301,301,301,301,301,299,299,300,307,304,300,299,299,300,299,299,302,311,303,298,301,300,300,309,301,304,299,302,300,300,300,296,298,299,301,299,300,299,312,302,308,310,300,316,302,299,301,308,299,299,300,302,302,304,302,303,300,300,300,301,302,302,300,301,302,313,306,304,304,319,366,316,307,306,312,302,312,306,304,297,324,307,309,314,322,318,311,307,302,303,307,300,316,305,309,327,303,301,298,301,301,298,300,301,318,300,301,300,301,300,300,301,315,299,312,300,310,301,300,301,300,300,311,300,298,302,302,298,300,301,299,310,299,301,299,301,303,300,301,301,301,302,300,300,300,300,297,301,296,299,299,301,298,300,297,300,305,300,299,302,299,304,314,300,297,298,297,300,298,297,301,308,299,314,299,298,300,300,298,298,299,300,299,301,301,296,297,301,300,301,298,302,299,297,298,300,309,298,298,302,300,300,302,301,298,302,299,300,299,298,302,316,300,299,311,301,302,299,301,302,300,300,300,299,299,299,298,300,301,321,302,298,304,298,299,298,300,299,303,301,297,302,301,302,300,301,299,300,299,300,300,303,299,300,301,299,300,300,301,309,300,300,299,302,311,299,298,298,300,301,300,299,297,298,296,301,302,298,300,299,300
300,302,302,302,296,300,300,307,300,302,301,301,302,301,301,302,299,302,302,300,300,308,298,304,301,302,303,309,300,300,302,316,304,299,303,301,303,299,301,301,302,301,299,301,299,302,302,299,302,301,302,308,299,315,299,303,300,301,297,301,300,302,300,314,311,313,301,300,301,299,301,300,301,301,300,301,297,303,300,301,302,299,303,298,300,302,304,299,305,299,306,302,299,300,301,302,299,300,297,298,300,298,307,300,299,301,302,300,301,302,299,300,319,300,300,300,297,301,299,298,301,300,299,303,301,301,301,302,301,302,300,319,302,301,300,299,299,307,300,299,301,300,300,300,301,299,303,299,301,299,300,301,301,301,304,299,301,302,300,300,302,299,301,299,309,302,298,299,298,299,308,301,298,301,299,302,300,299,301,301,302,301,299,300,302,302,303,316,300,303,307,342,305,302,345,313,308,315,302,300,302,308,317,301,302,300,302,304,312,301,300,303,318,306,307,310,302,300,306,299,299,299,333,301,301,300,303,298,313,302,301,299,298,308,300,305,298,300,300,299,296,300,299,301,316,303,301,301,312,299,298,300,300,298,297,302,297,299,300,299,303,301,302,300,299,298,300,302,300,300,300,300,302,299,308,305,312,300,302,300,299,298,303,297,300,300,299,297,299,301,314,299,300,300,301,297,324,300,308,299,300,304,308,301,300,302,303,302,305,298,302,300,299,300,301,300,301,301,302,301,301,299,301,300,300,301,297,300,300,299,299,300,308,299,300,303,300,300,300,300,301,300,298,299,298,298,302,301,300,300,301,299,301,299,302,297,297,300,304,298,302,301,298,297,308,298,307,301,298,300,301,301,302,300,303,298,300,302,300,296,299,298,302,299,298,301,298,298,299,300,300,300,299,299,299,300,299,301,298,316
301,302,304,300,301,302,315,300,300,302,303,306,302,301,309,303,302,303,302,303,300,301,301,300,303,300,300,300,304,300,303,297,301,300,300,303,309,302,298,303,327,300,301,302,299,300,313,298,304,300,299,301,299,299,300,301,299,300,301,301,298,299,301,309,301,300,299,299,299,301,298,301,302,301,299,301,298,300,297,303,300,300,302,300,300,301,325,300,299,299,301,302,300,302,302,299,302,300,300,299,303,300,300,298,301,301,302,301,301,302,302,302,300,303,300,301,300,299,300,301,300,298,300,303,300,300,302,313,299,301,305,298,300,301,300,300,300,297,300,300,299,301,299,304,316,303,309,301,302,298,300,300,300,301,302,300,299,299,299,306,299,299,298,300,300,305,301,300,301,305,303,319,305,302,300,304,302,300,300,297,301,301,309,300,313,300,328,303,309,311,362,300,302,308,298,320,324,301,315,309,300,308,301,306,303,297,335,323,305,316,300,300,301,331,301,302,315,300,303,302,299,298,304,305,308,300,310,298,301,299,317,301,300,303,300,299,300,300,302,299,296,303,296,300,302,299,303,303,302,302,306,302,300,300,300,302,311,300,299,300,300,303,300,298,299,303,299,300,300,299,300,301,301,299,301,301,302,299,301,302,303,298,303,302,301,298,300,299,299,303,300,299,301,298,308,300,299,301,311,297,301,303,306,300,300,301,298,300,300,303,305,301,315,302,299,299,301,299,299,304,300,299,300,300,301,300,300,301,302,299,300,303,299,298,300,300,298,300,297,299,300,301,300,298,301,298,297,298,301,301,306,299,299,303,299,302,299,297,329,301,302,309,300,300,299,299,301,299,299,302,320,299,301,303,302,298,300,302,302,301,302,297,299,300,301,302,300,299,299,299,298,301,300,296,301,298,298,302,304,300
300,302,300,302,301,300,299,303,299,298,302,300,300,302,299,301,300,305,300,302,300,306,303,301,301,299,300,303,300,301,300,301,301,303,301,301,301,302,299,299,304,300,300,300,300,298,301,308,299,300,301,300,299,300,304,301,301,300,300,304,300,298,303,300,299,300,299,301,300,308,300,301,299,298,299,310,304,301,301,299,302,299,302,301,302,304,299,301,303,299,302,302,299,299,300,301,302,302,301,300,302,302,300,301,298,300,300,302,300,300,302,302,306,299,319,299,304,299,299,302,301,301,300,301,302,303,299,299,308,307,302,302,307,302,302,300,299,300,299,300,300,309,298,302,300,302,301,307,300,298,301,297,299,300,300,300,300,305,299,302,300,299,301,296,322,299,302,301,299,298,299,300,301,299,309,302,301,299,301,298,303,315,301,305,315,317,306,300,301,304,301,305,304,302,302,314,303,311,326,301,316,324,319,317,306,299,304,301,311,299,313,300,301,298,301,299,301,301,300,319,298,300,300,301,302,309,311,300,299,307,297,299,308,299,302,302,301,298,300,297,297,301,298,300,301,298,300,300,300,302,301,299,303,312,301,301,302,306,299,301,302,307,321,300,300,336,302,302,301,303,298,323,301,301,298,302,325,299,298,300,300,303,300,300,305,302,298,302,305,298,300,301,297,298,297,298,297,299,300,300,318,302,300,300,302,299,302,301,299,299,299,301,299,300,300,300,301,300,297,302,301,300,300,298,301,324,299,300,301,299,301,312,301,300,299,299,302,298,299,298,301,300,300,299,301,304,300,300,301,300,299,299,300,299,302,301,300,299,299,300,299,301,326,301,299,302,299,299,303,300,298,300,298,299,306,298,300,298,299,302,305,300,301,300,298,299,300,301,300,297,299,298,302,299,306,300,298,298,300,312
301,302,302,302,302,298,302,302,300,302,303,301,300,298,320,300,301,300,301,302,301,299,315,301,300,303,300,301,300,301,302,302,302,302,300,298,300,302,301,300,302,300,301,301,300,298,299,302,299,299,300,301,300,300,303,305,303,311,299,299,299,299,300,301,298,302,297,302,301,296,299,300,300,299,301,298,308,300,301,302,300,299,300,299,303,299,300,302,298,301,302,302,312,297,314,299,299,302,300,303,299,302,300,301,299,302,301,302,300,299,299,299,300,300,305,302,317,302,300,301,310,307,297,302,297,299,305,299,300,298,301,303,302,299,300,302,302,301,300,314,300,310,301,307,301,301,305,300,303,306,301,300,299,302,303,300,307,304,300,298,302,300,302,300,300,304,300,313,310,300,316,299,302,300,301,300,300,300,301,300,303,305,308,300,300,300,303,309,309,334,304,319,304,301,345,300,358,313,299,303,303,310,303,309,330,323,300,330,306,307,302,303,309,302,316,307,304,328,299,300,300,300,298,306,298,300,301,302,298,301,299,300,300,300,298,298,300,301,301,297,299,301,299,298,303,300,299,301,300,310,320,301,299,308,301,300,300,298,301,300,310,300,299,299,301,300,299,300,300,300,302,311,341,302,305,301,299,302,298,299,298,303,300,299,337,298,297,304,300,299,300,311,298,299,299,296,301,304,299,300,301,304,300,302,302,302,303,301,301,299,303,305,300,300,318,301,300,299,303,300,297,302,300,301,298,298,300,301,302,300,297,301,304,305,300,300,300,302,297,311,299,300,302,298,310,300,301,301,300,300,301,299,304,302,300,300,301,300,300,300,303,301,300,307,296,302,300,301,297,299,299,300,303,300,308,299,299,300,297,300,298,301,300,301,301,299,298,300,302,299,299,297,314,298,338,299,301,300,300,300
301,303,302,308,300,300,299,315,300,301,301,302,306,300,300,302,300,298,302,302,328,300,299,301,301,303,304,302,300,311,300,300,301,301,302,300,299,300,300,301,301,301,302,299,299,301,301,302,301,315,309,301,299,322,299,301,300,300,301,300,300,301,299,302,300,300,302,299,301,301,301,300,298,303,299,299,304,298,300,300,302,300,298,301,298,298,301,299,300,308,317,300,301,300,300,302,300,299,299,300,300,304,299,301,299,300,301,297,302,301,301,301,302,300,300,302,297,307,299,299,301,300,302,299,300,301,300,299,300,299,301,308,300,302,297,305,299,303,299,300,300,301,307,298,300,302,302,300,298,301,300,312,320,304,299,303,302,298,302,298,300,302,298,298,299,301,297,301,299,301,305,300,303,303,303,302,300,301,302,301,302,301,302,301,301,303,298,302,302,319,311,305,306,314,310,304,302,332,301,319,311,303,312,314,301,315,319,304,300,300,301,302,299,299,301,302,305,311,302,305,297,302,299,306,301,299,300,303,302,300,299,302,302,300,299,299,301,307,302,301,297,300,304,301,299,300,298,298,302,301,300,299,300,300,304,310,300,303,304,299,300,303,300,300,302,300,299,300,300,308,300,299,301,318,302,310,298,302,300,301,302,302,302,302,300,301,299,301,299,299,303,302,300,302,299,298,299,299,298,301,298,300,297,302,299,300,300,299,302,296,309,301,301,297,300,300,299,322,300,300,300,300,300,300,299,299,296,301,320,297,302,299,304,298,300,298,303,299,299,299,300,302,298,311,301,298,299,299,299,299,310,300,303,301,300,300,300,299,302,298,313,300,304,300,299,297,301,305,301,300,297,298,301,300,297,299,300,301,301,299,298,298,301,303,300,301,299,300,300,301,300,302,301,301,298,298,300,304,301,299
299,303,298,300,300,302,300,300,304,299,301,301,302,298,302,301,301,302,300,303,305,303,300,300,299,301,302,300,303,302,302,300,302,299,302,301,300,309,299,318,299,301,304,300,303,320,304,316,304,305,301,299,301,304,301,304,301,310,299,303,302,299,301,303,302,301,312,299,301,305,301,301,300,301,300,300,299,301,301,300,302,299,299,302,299,298,312,313,300,300,298,301,301,302,300,309,302,299,301,300,301,296,313,298,302,298,304,304,300,301,298,302,302,300,298,301,300,300,301,300,301,299,309,301,302,301,302,301,301,300,300,311,300,301,298,301,299,299,297,303,299,299,300,300,301,302,302,301,299,301,300,311,300,332,301,298,301,300,299,300,299,299,300,302,301,301,300,302,300,300,300,309,300,302,303,307,300,329,328,297,299,299,298,301,302,323,306,301,304,297,303,304,330,302,336,305,300,313,323,299,304,305,310,301,324,305,303,318,300,300,300,309,315,300,302,299,306,305,298,301,299,314,299,301,299,301,304,300,319,309,298,299,299,302,300,301,306,299,314,298,298,310,299,311,298,299,301,298,301,301,302,298,298,303,300,317,299,299,299,297,301,300,315,299,300,302,300,299,300,302,299,300,298,299,297,300,300,299,301,298,297,299,300,300,300,302,301,301,301,305,321,301,301,299,297,299,303,301,300,297,304,300,299,303,297,299,299,300,302,300,302,302,319,299,298,298,302,297,303,301,304,301,300,302,303,297,299,298,301,301,298,299,302,300,299,299,306,299,298,300,301,303,298,311,300,301,299,299,302,302,301,312,298,299,302,300,301,303,300,298,299,301,301,300,299,300,299,299,302,299,299,300,301,301,300,302,301,300,300,302,299,301,297,300,300,303,299,298,299,301,301,300,299,318,298,299,309,315,299,300
300,300,300,301,300,302,300,300,303,300,298,302,297,302,300,301,301,300,300,316,302,300,300,303,302,298,303,300,299,300,301,301,300,300,304,300,300,301,300,304,301,300,302,299,302,303,352,298,299,302,301,300,299,303,301,302,304,299,302,300,300,308,300,302,303,313,300,299,300,303,301,301,303,302,298,300,299,297,299,300,300,300,301,300,300,303,307,300,300,311,298,300,300,301,300,297,300,299,300,304,313,298,299,302,306,301,298,302,299,301,302,308,303,299,301,300,300,299,301,300,301,301,299,322,300,299,301,306,301,302,301,299,302,300,300,299,299,307,300,322,298,304,302,303,299,300,301,301,298,298,300,299,300,298,299,299,300,298,297,301,307,302,323,299,301,298,319,300,299,321,304,302,296,307,298,303,301,301,301,301,300,298,301,300,329,308,302,310,308,300,306,301,300,310,314,318,305,300,304,308,301,303,313,300,306,298,298,306,311,301,299,306,300,302,298,310,310,298,298,300,302,302,303,302,301,308,325,299,313,305,297,301,299,298,297,300,300,304,300,301,301,303,297,301,300,300,301,301,299,304,298,300,308,300,301,301,302,299,299,301,298,298,301,300,300,301,300,302,311,298,301,301,297,298,301,301,300,301,301,306,300,299,321,300,304,299,299,298,301,299,308,300,300,302,298,298,312,302,299,300,303,302,299,297,298,303,300,301,299,300,297,300,301,302,298,300,302,297,300,301,300,303,297,299,299,298,300,300,301,300,300,298,300,300,299,300,302,300,297,299,301,301,299,306,299,304,301,297,300,303,301,302,299,300,301,299,300,301,304,299,298,323,301,302,299,300,300,301,306,307,300,297,298,300,300,300,301,299,301,306,311,300,297,297,299,304,299,299,300,299,299,301,301,302,298,300,302,300,300,300
