#yes THz,
#PNIR=157,lambdaNIR=764.3,PTHz=9001,fTHz=600,
#Rep_rate0.75,Exptime=10.00,Gain=150,Center_lambda=751.000,Grating=2,BG_image=bgtest1.txt,Series=first_test,Ymin=175,Ymax=225,slits=35,CCD_temp=-30
329,303,301,302,300,304,304,307,301,300,300,302,303,301,302,299,300,303,299,320,302,300,300,304,304,302,298,299,301,300,299,303,302,300,301,301,300,301,303,300,311,302,300,300,300,301,304,299,300,301,300,299,299,300,302,304,303,302,303,299,302,302,302,299,301,302,299,304,301,300,303,304,302,303,299,301,302,301,300,299,299,303,313,304,301,300,302,303,302,302,318,300,302,302,304,311,302,304,300,301,302,301,300,301,302,302,301,300,300,300,304,304,301,302,300,303,300,309,301,302,303,299,300,303,300,302,303,303,302,302,302,320,302,302,301,302,300,303,303,303,301,302,298,301,313,301,299,307,300,307,300,301,300,302,302,299,301,302,305,301,302,309,300,299,302,300,305,302,304,314,303,301,301,301,298,302,301,302,303,302,299,301,302,303,301,301,304,302,305,301,302,303,303,311,301,302,303,301,302,300,299,302,301,304,302,298,304,299,301,305,305,302,302,306,301,303,299,301,301,299,301,310,298,299,301,301,303,301,300,301,302,302,302,302,303,301,307,305,303,303,302,303,302,299,302,305,301,301,309,301,302,298,299,298,302,301,300,302,301,302,304,300,300,304,303,299,302,300,302,302,302,302,303,301,302,301,302,301,299,302,301,299,299,302,301,301,301,299,317,301,301,299,300,299,300,303,307,303,300,310,301,302,301,300,303,300,301,301,300,299,311,300,299,299,303,305,301,300,301,301,302,299,302,302,300,300,302,301,300,301,301,298,300,301,299,303,304,302,301,301,303,300,304,301,299,299,300,300,301,304,303,301,305,318,302,301,298,317,301,300,298,313,299,299,299,304,303,301,302,302,312,307,304,300,300,301,300,301,300,301,300,303,302,302,302,304,302,306,301,301,299,301,299,301,302,299,301,301,304,310
302,301,301,302,300,303,301,302,301,304,300,301,309,299,301,301,302,303,300,302,303,304,310,302,303,301,301,300,302,300,301,302,301,304,303,300,301,301,302,298,301,303,309,304,301,303,302,304,301,302,303,301,302,302,299,301,306,300,301,302,309,308,304,299,304,302,302,304,301,301,304,304,304,304,301,301,302,303,302,301,302,303,305,301,304,303,304,298,303,302,304,304,300,303,307,301,302,301,304,304,301,306,305,303,299,302,302,301,303,303,317,301,302,301,302,302,300,303,300,300,306,303,300,303,302,302,303,301,299,303,300,301,301,299,299,300,300,308,300,302,302,303,299,303,311,299,301,302,298,303,300,302,305,300,300,303,316,302,304,300,301,301,301,301,301,299,299,300,305,299,302,298,301,301,303,299,306,302,302,304,300,300,303,302,303,302,302,304,304,305,300,297,301,300,300,298,305,300,307,304,301,301,299,300,302,302,302,302,304,302,301,302,300,301,301,298,300,299,300,306,300,299,301,301,301,302,300,300,303,306,302,309,302,301,302,303,301,302,300,299,301,304,300,298,303,302,300,299,302,302,304,303,299,302,303,303,300,301,305,298,300,302,300,303,318,302,300,301,302,298,300,299,301,301,300,305,303,299,302,302,303,300,300,306,301,301,300,303,302,300,299,299,313,304,306,301,303,301,302,305,303,302,300,299,299,301,301,300,299,301,308,304,298,301,301,300,303,299,300,300,300,300,302,300,303,301,303,299,302,301,300,300,299,302,299,301,299,302,301,301,316,301,299,301,300,301,301,303,301,303,301,301,300,304,300,301,302,301,305,303,299,300,299,301,300,299,303,304,302,303,303,300,302,300,301,302,302,302,299,303,302,301,310,300,301,301,305,303,299,299,302,299,304,304,306,301,301,300,301,301
302,303,303,322,298,304,307,302,301,306,299,301,304,300,302,303,302,303,302,333,303,302,302,302,302,303,301,302,303,302,299,301,301,303,301,302,303,302,301,301,304,301,303,300,302,303,303,304,303,301,305,303,303,304,304,299,302,299,301,303,303,302,305,302,303,305,302,303,303,302,302,304,302,302,302,300,303,304,300,300,299,302,302,301,303,302,311,302,300,301,304,302,302,299,301,300,301,301,301,300,302,301,299,300,302,302,303,298,303,305,301,301,300,303,303,301,301,302,300,301,302,300,299,314,299,304,299,301,300,302,301,300,300,302,300,299,299,300,304,301,302,302,301,311,304,301,301,305,305,306,302,302,303,301,304,302,301,301,301,302,304,299,302,305,299,300,305,302,300,301,304,300,304,300,303,300,302,305,303,301,303,303,302,300,308,301,301,300,300,326,299,300,301,300,301,305,303,301,302,301,302,302,301,302,304,301,303,303,303,297,302,297,301,321,300,301,304,301,300,300,301,302,301,303,299,301,305,310,302,301,301,309,302,300,301,302,300,301,301,301,300,306,300,301,305,301,301,304,308,302,301,306,302,301,300,303,301,301,301,301,301,304,300,311,304,300,299,302,298,300,299,301,302,301,299,304,319,304,302,304,301,303,301,315,300,314,300,301,302,301,299,301,307,305,304,301,300,300,300,304,301,302,300,298,302,301,301,302,302,301,298,330,300,299,299,301,303,302,301,301,297,300,302,302,299,300,302,299,307,301,302,304,302,302,306,302,301,303,300,302,300,303,300,302,303,300,300,300,302,301,302,300,302,300,299,301,299,305,300,300,304,299,303,304,301,299,306,303,321,299,300,303,301,301,301,301,313,300,303,317,302,302,299,300,307,299,302,303,299,303,300,304,303,301,302,301,299,299,301,298
300,301,304,302,301,299,301,304,307,308,304,302,302,301,299,306,300,305,303,303,304,305,304,301,302,303,304,302,303,311,303,300,304,302,301,301,301,303,302,302,302,301,302,299,311,302,300,300,298,301,304,302,304,301,306,302,300,299,299,303,301,301,303,300,300,313,301,302,301,300,301,300,300,310,299,298,303,300,299,302,300,302,300,301,301,301,300,300,302,304,300,301,299,299,304,300,300,300,303,298,300,300,303,302,303,301,301,301,303,301,301,301,300,301,298,303,299,300,300,302,305,301,300,299,301,306,301,301,302,301,302,299,302,301,303,301,301,302,301,302,300,304,301,300,347,301,304,303,302,300,299,302,301,302,307,302,302,301,301,301,303,300,301,300,301,301,304,302,301,302,319,326,301,302,301,304,302,305,301,299,303,302,300,299,299,302,300,298,302,300,300,301,307,302,300,304,302,302,301,300,303,300,300,300,300,299,302,300,301,301,303,300,298,304,302,301,302,301,301,308,304,303,304,301,302,300,302,347,302,299,299,298,298,299,299,301,300,302,301,301,303,301,303,303,303,303,300,302,313,304,304,302,302,301,301,299,302,300,301,310,302,303,302,301,300,310,302,305,301,300,301,304,301,301,299,309,304,300,304,303,299,303,300,303,301,302,301,302,307,301,300,300,302,303,302,301,302,301,302,301,306,307,303,303,302,301,300,299,299,301,300,300,299,300,299,302,301,301,299,307,311,300,299,301,300,300,301,301,303,302,300,302,306,302,301,301,301,299,305,300,306,301,301,299,302,301,303,300,301,302,300,301,298,302,299,301,300,298,301,300,307,303,303,301,315,304,301,300,300,298,300,319,300,298,303,299,304,302,301,299,300,299,302,300,301,307,319,302,299,301,301,302,301,302,300,301,301,302,300,301
301,301,299,300,301,301,302,302,304,304,301,303,303,302,304,304,301,301,301,299,301,309,299,303,300,301,302,298,302,303,303,302,301,302,300,300,301,302,298,302,301,303,301,302,306,301,299,298,300,300,299,299,300,300,303,301,301,300,299,304,300,301,301,300,302,302,305,299,301,299,301,301,305,301,301,300,305,301,301,298,301,298,300,299,301,299,303,302,304,300,301,298,302,300,300,302,301,301,302,300,301,308,303,298,299,301,304,301,302,303,300,300,302,300,302,309,301,303,303,303,299,302,304,302,303,301,304,302,304,300,301,304,303,302,302,304,301,303,301,301,301,302,301,300,302,300,300,302,304,303,303,301,302,300,315,338,301,300,300,303,302,302,301,303,304,304,302,303,304,301,308,302,304,300,306,303,302,302,303,308,303,301,323,305,301,299,300,301,308,312,309,300,301,304,299,304,300,304,300,300,302,300,300,309,299,302,298,303,300,303,303,304,303,300,302,302,303,299,319,301,307,303,299,301,302,302,298,302,300,304,300,298,303,301,299,302,301,302,308,304,313,303,303,302,302,301,300,302,299,302,302,301,299,301,299,300,302,301,300,303,308,307,302,302,303,303,303,303,302,301,299,302,301,302,310,302,303,300,301,303,299,301,298,301,301,301,302,301,302,302,301,302,301,307,301,300,300,299,302,300,301,300,330,298,302,303,301,299,300,301,298,302,301,300,301,300,304,303,301,302,302,302,303,301,300,300,303,311,300,301,302,318,301,300,299,296,302,300,300,301,300,301,303,302,299,300,300,299,302,301,300,298,308,303,305,300,314,303,302,301,302,302,299,301,301,316,303,301,303,301,302,303,300,308,301,302,297,301,298,300,301,305,302,302,302,303,303,305,302,300,302,300,298,303,303,302,307,301,302,303
300,299,300,301,301,302,302,300,304,303,302,299,301,305,313,300,302,300,301,300,302,301,302,302,302,320,303,300,300,299,300,304,302,303,301,301,303,301,300,302,299,302,303,302,298,300,304,302,301,299,300,301,302,301,301,304,301,302,301,302,300,301,300,312,303,306,301,300,300,303,303,301,302,300,304,301,300,301,312,308,300,302,299,302,301,301,301,303,300,304,302,301,303,300,304,301,303,310,301,302,304,299,302,302,303,303,304,303,304,304,304,301,302,304,303,304,307,301,302,304,302,301,303,305,302,301,302,301,303,303,303,302,301,300,301,299,303,302,304,312,300,301,299,300,300,300,299,303,301,309,299,301,301,301,301,304,304,304,303,303,303,304,302,303,300,305,305,301,304,299,297,302,302,300,299,300,302,302,299,300,301,302,305,303,303,304,308,303,300,300,302,301,302,302,299,305,302,302,301,303,301,303,301,299,300,302,302,302,302,304,301,301,300,299,301,301,301,302,301,300,300,307,301,301,304,300,299,302,305,301,303,303,337,300,301,302,302,302,301,301,303,302,301,299,301,300,300,301,301,300,302,301,299,300,302,302,300,301,300,300,300,303,302,303,302,302,304,301,300,300,303,301,304,302,299,302,299,301,302,302,300,302,303,301,305,315,304,300,301,303,302,299,303,299,302,305,303,301,304,306,300,303,300,302,301,301,301,301,300,306,300,302,304,301,302,300,300,301,299,299,299,301,314,302,304,300,305,302,298,300,301,303,302,302,301,302,301,309,305,302,300,303,300,300,303,312,300,300,301,301,300,300,303,302,302,300,301,300,299,300,301,300,302,300,318,298,298,300,301,300,302,303,301,299,301,305,301,302,301,300,302,302,302,300,303,303,300,301,298,301,300,299,304,303,302,300,302,301,301,315
300,301,303,303,304,307,302,300,301,300,301,302,300,300,301,302,303,303,302,305,302,302,300,300,299,301,303,305,300,300,302,302,300,301,302,303,302,303,304,302,299,301,300,303,300,304,304,302,301,304,298,302,305,303,301,307,301,301,304,302,300,301,303,302,302,303,310,301,303,300,304,301,304,300,302,299,302,304,302,303,301,303,302,303,300,303,305,302,302,302,303,300,303,303,302,302,304,304,334,303,307,300,303,302,305,302,301,302,300,301,302,303,305,299,302,333,301,302,301,300,301,301,302,301,301,302,304,300,301,301,302,306,302,301,300,301,298,304,299,300,301,308,301,304,301,299,301,301,301,301,302,299,300,302,300,310,303,301,302,301,303,300,300,300,300,299,301,303,301,299,301,301,304,300,301,305,298,301,301,301,303,302,302,300,301,305,302,303,301,303,300,300,302,298,302,299,302,301,303,302,302,300,303,303,300,302,309,304,301,300,300,299,301,301,304,301,303,313,300,300,301,301,302,301,304,304,300,302,304,303,301,302,299,302,301,300,304,301,299,300,301,300,303,302,299,302,300,302,304,302,303,302,302,303,303,301,303,301,301,300,300,300,301,302,300,301,300,298,300,302,304,299,303,299,299,303,302,300,300,300,302,301,300,300,302,303,300,299,308,303,299,305,301,301,302,311,306,302,301,307,299,315,299,301,296,301,301,302,301,301,301,302,301,304,300,299,302,301,302,300,301,303,305,300,302,309,300,300,300,302,303,308,300,299,302,304,302,301,316,302,300,300,301,303,300,302,301,301,303,302,302,300,303,301,299,301,299,301,301,307,302,301,304,299,301,302,304,301,299,300,301,301,301,302,301,309,302,303,300,303,304,300,302,299,298,298,300,300,299,302,300,302,301,304,301,302,302,299,299,302
302,307,300,303,300,304,333,302,302,301,301,299,301,300,302,305,303,303,302,305,304,302,303,306,304,311,303,301,300,299,302,301,300,304,303,301,303,304,301,303,302,302,299,302,301,304,303,299,303,301,302,302,303,305,298,301,301,303,300,303,300,304,300,312,304,301,304,303,300,299,301,301,304,299,303,302,302,300,301,301,302,301,302,301,303,300,302,301,299,302,302,300,299,301,300,298,298,300,302,301,297,300,299,301,335,301,301,299,301,300,301,303,302,302,302,301,302,301,300,299,303,315,307,300,300,299,301,302,300,301,306,302,301,300,300,299,305,303,297,302,302,302,300,303,305,301,303,301,303,303,299,302,306,300,301,303,302,305,300,299,301,302,303,300,300,300,303,300,301,302,300,301,304,304,305,301,302,302,304,299,303,303,303,300,299,301,301,301,300,300,302,302,302,302,300,303,308,301,305,301,297,301,302,303,299,299,303,302,302,299,298,301,302,300,301,301,301,303,310,299,297,302,301,305,300,302,301,304,301,301,302,304,300,302,300,300,300,304,303,302,301,299,310,304,300,302,301,301,303,304,301,302,301,305,303,303,300,298,302,302,301,302,300,302,307,301,307,301,300,301,303,302,302,304,302,314,303,304,302,301,306,300,300,298,306,302,301,300,301,319,302,302,304,302,302,302,301,300,301,301,302,303,301,303,299,302,301,303,301,302,300,302,301,302,299,302,299,301,304,317,304,302,301,302,319,297,301,306,303,302,303,304,302,301,304,302,302,301,307,299,300,326,302,302,303,301,302,301,301,304,303,302,300,302,302,301,298,300,302,300,304,303,306,302,302,302,301,300,302,301,300,299,300,303,303,303,304,300,303,300,302,300,301,300,300,298,301,303,301,299,301,303,301,301,301,298,314,300,299,301
304,303,302,302,304,302,303,304,304,300,304,305,302,303,301,300,300,302,302,304,345,301,301,301,302,303,301,301,302,302,300,302,300,301,301,300,315,303,302,301,304,302,302,298,301,302,301,300,300,300,298,301,302,301,299,301,301,299,301,318,301,302,303,304,302,301,302,298,299,299,301,301,300,299,300,300,303,303,303,301,299,299,299,300,299,299,302,302,301,302,302,304,300,300,300,301,299,300,303,299,306,302,301,300,300,301,300,302,301,302,299,301,300,299,303,303,300,303,300,303,300,302,302,301,300,302,299,302,298,303,301,303,303,302,302,301,301,302,301,304,302,299,301,304,300,302,302,301,302,302,302,303,301,301,300,301,298,304,301,299,304,300,302,302,303,302,302,301,302,303,304,305,302,300,301,302,302,301,301,303,300,299,300,300,302,312,300,299,301,301,301,302,302,301,300,302,304,302,302,300,302,300,298,301,298,303,301,302,299,302,302,301,301,302,302,304,301,301,301,302,299,307,302,300,302,308,299,300,300,299,300,300,300,299,299,302,299,300,300,300,305,300,304,301,300,302,302,301,299,301,320,302,299,301,299,301,301,300,302,300,300,303,300,304,304,300,301,300,302,301,300,300,303,313,304,301,302,301,300,299,305,299,301,298,301,302,304,300,301,304,302,301,302,301,301,303,302,299,298,301,300,301,301,302,303,304,304,313,299,306,304,301,301,300,299,299,299,303,301,301,301,299,301,302,300,300,301,301,304,301,302,301,304,299,301,302,309,312,300,299,303,300,304,300,301,302,301,299,298,300,304,299,302,301,301,301,302,303,311,300,300,300,317,300,300,300,302,301,301,304,300,301,302,302,301,300,302,300,298,299,300,299,301,303,300,303,301,303,301,300,301,302,299,299,300,300,302,304,299,302
300,302,304,302,302,300,301,301,311,300,303,300,300,300,301,303,300,302,302,325,301,300,301,298,301,303,302,301,299,302,302,308,300,302,299,299,300,302,298,300,299,302,300,300,301,300,302,300,305,300,301,303,301,299,299,301,301,303,302,301,300,303,304,303,298,305,302,304,300,304,304,301,301,302,313,304,300,299,302,303,301,303,303,302,300,302,303,302,302,303,304,302,303,302,301,301,302,304,303,301,301,302,298,301,302,300,303,303,302,303,302,302,302,300,301,301,300,312,302,314,305,300,305,303,302,304,303,302,301,303,305,310,303,303,301,303,305,304,301,300,301,300,301,304,302,300,302,300,299,304,299,300,302,299,301,301,302,302,304,303,301,300,301,301,305,302,303,302,301,307,299,301,301,301,302,300,300,302,300,301,300,302,300,299,303,301,301,302,302,302,300,300,302,301,302,304,302,302,302,303,300,301,298,301,299,300,303,303,299,304,300,303,301,302,318,302,300,300,301,302,300,299,300,299,298,300,302,303,302,304,300,300,301,300,302,304,301,302,305,302,304,304,301,302,300,301,300,301,302,301,302,306,299,299,300,299,299,301,301,303,303,302,301,302,302,301,301,303,302,302,300,298,299,299,303,300,300,301,301,313,300,299,302,301,302,304,304,303,302,301,301,319,300,299,311,301,301,302,300,300,303,302,301,301,303,300,299,299,299,301,304,301,309,303,301,303,299,301,303,297,300,299,303,303,302,302,304,300,302,315,300,302,300,301,300,303,300,300,303,302,302,302,301,300,300,298,301,300,300,300,302,300,300,301,305,301,299,304,306,299,302,301,302,298,301,301,302,302,301,302,301,306,304,300,299,297,300,298,299,299,300,300,301,300,302,301,306,303,302,301,300,301,299,301,305,302,301,300,302,302
301,298,303,302,299,300,305,302,302,301,310,300,300,301,300,299,300,301,303,300,302,300,304,301,300,312,302,304,299,301,302,302,300,303,299,301,302,301,303,303,302,302,303,302,301,302,304,303,303,301,304,302,302,303,302,303,307,302,300,300,305,301,303,302,303,301,303,319,301,315,303,303,304,301,313,300,300,302,301,302,303,303,302,302,302,302,303,302,301,301,301,301,299,302,304,304,302,305,305,301,303,299,303,301,300,303,302,302,301,301,303,304,303,301,305,302,303,302,311,302,304,300,303,304,335,316,304,302,304,304,299,301,315,302,301,304,309,304,298,299,300,301,302,301,302,298,300,302,300,302,302,301,302,299,303,304,300,302,303,300,302,305,301,300,301,299,302,301,300,301,301,301,300,301,301,304,302,300,301,301,301,300,302,300,300,302,302,301,300,307,300,303,299,301,302,320,302,300,301,302,303,300,302,302,303,300,304,305,303,302,302,299,300,308,299,300,302,298,300,305,299,302,299,302,301,311,306,301,299,304,303,303,302,302,301,302,300,302,303,302,300,299,299,298,300,302,301,300,301,311,300,302,306,301,302,303,300,302,301,303,303,301,302,299,301,302,301,299,300,301,303,300,299,300,301,297,302,299,300,300,301,305,301,303,301,316,305,300,300,301,299,300,302,311,302,300,304,303,305,302,303,302,303,303,303,308,300,299,303,298,302,303,301,302,302,300,300,302,299,301,303,305,301,302,313,300,303,299,303,301,302,324,300,306,302,301,303,307,303,301,300,299,300,301,299,298,301,299,303,300,307,303,301,301,303,300,299,303,300,299,300,301,308,300,302,298,301,303,311,299,300,300,304,298,300,304,301,308,304,302,306,300,301,300,301,304,303,297,300,299,301,303,306,302,302,301,299,302,302,303
301,303,307,300,304,304,299,304,303,302,302,305,302,299,304,300,302,302,304,304,302,304,302,305,299,303,303,301,303,300,304,301,300,303,301,299,303,303,318,302,302,302,301,303,304,301,302,301,302,299,301,301,304,304,300,301,307,304,300,302,299,302,302,298,303,302,304,303,305,300,302,304,308,302,301,306,301,302,301,302,301,302,307,299,301,301,303,303,301,299,302,299,303,298,300,299,302,301,300,302,301,299,301,302,300,300,302,302,301,303,298,299,302,302,300,311,322,303,301,302,300,304,300,301,299,298,299,310,304,302,300,302,301,300,301,302,299,300,301,299,302,302,298,303,302,302,300,304,300,302,300,300,306,299,308,302,302,301,306,299,300,302,304,300,300,300,303,302,300,301,303,301,302,302,303,299,301,301,302,304,302,304,304,302,307,304,302,303,299,300,300,299,301,300,301,303,303,305,299,303,310,301,303,302,301,301,302,301,318,302,299,299,298,300,299,301,300,302,299,299,302,302,301,300,303,303,308,300,301,305,302,302,300,301,304,301,299,301,303,302,300,300,300,302,300,304,304,301,299,298,302,303,302,303,301,310,302,304,301,302,301,302,300,301,301,301,301,298,301,301,302,303,300,307,302,311,302,299,303,302,308,302,301,301,303,299,301,300,304,299,299,301,301,303,303,303,301,301,305,299,302,302,302,302,299,302,302,304,302,301,300,301,306,299,298,299,300,302,311,304,302,301,301,300,307,302,301,299,301,300,333,304,299,304,303,302,300,302,300,302,314,299,301,300,299,301,301,303,303,301,306,300,301,299,299,299,300,310,299,300,301,300,299,305,300,301,302,304,298,300,299,305,300,302,300,299,303,304,302,301,304,301,301,302,300,301,299,300,307,301,299,300,307,307,316,301,297,322,300,299
301,302,300,301,303,300,303,304,299,304,303,307,300,303,301,302,303,304,299,308,303,301,303,302,302,302,301,301,301,301,303,302,301,300,302,301,302,302,300,301,311,301,301,299,303,302,301,300,302,301,303,301,302,299,299,298,300,303,302,303,301,302,301,301,300,302,304,297,314,302,300,302,302,301,313,311,301,299,300,299,300,301,303,301,299,300,301,302,300,301,302,299,301,299,300,302,302,300,302,301,304,301,301,302,306,300,299,301,299,302,302,301,299,302,302,302,300,301,301,312,300,301,300,305,301,300,301,301,302,301,301,303,303,302,299,299,300,301,303,303,301,302,302,302,301,302,301,302,303,301,303,301,301,303,301,302,301,300,301,303,300,302,300,301,302,304,300,305,302,303,304,305,305,302,299,299,303,301,303,303,300,304,301,301,300,310,313,303,301,301,300,301,300,302,319,302,302,311,303,301,304,301,303,303,303,301,299,299,302,300,299,300,300,301,303,302,299,301,305,300,302,301,304,301,303,304,304,302,302,300,299,301,299,297,301,298,300,302,301,300,300,300,302,301,303,302,303,303,301,299,302,302,299,299,299,301,302,305,300,299,297,301,301,301,301,299,300,299,300,301,301,303,303,299,304,303,302,301,305,300,301,301,299,305,302,299,302,300,310,303,301,303,302,300,300,300,300,301,298,300,298,300,299,302,303,303,302,301,301,300,297,300,301,301,299,302,304,302,300,300,305,302,299,302,300,302,302,309,299,299,302,302,303,303,301,300,300,302,301,301,299,301,300,301,303,300,302,304,300,299,304,301,302,299,303,303,301,300,302,300,300,309,301,300,302,300,303,301,300,300,302,300,300,302,301,300,300,300,300,307,299,301,301,301,301,302,300,305,301,305,306,302,298,301,301,300,301,299,302,304
301,298,301,302,305,303,301,302,302,302,303,300,302,301,303,302,300,303,301,301,302,300,299,302,300,300,302,304,301,298,300,309,302,303,302,302,303,299,300,300,299,301,298,311,299,298,302,301,302,299,300,302,307,298,299,299,299,300,299,304,300,298,301,303,300,302,299,303,305,301,307,299,302,301,307,304,305,302,299,302,301,301,301,301,301,299,302,304,301,302,303,303,304,301,298,306,302,301,301,300,305,301,300,299,300,301,317,302,303,300,302,300,300,303,303,304,302,300,302,301,300,302,303,301,301,307,315,304,302,300,303,299,303,299,302,305,302,302,300,299,304,301,305,302,302,303,301,302,300,300,301,304,299,310,302,299,301,305,302,303,307,306,301,308,298,305,303,302,326,301,306,300,300,303,301,300,300,302,300,301,301,302,311,302,299,301,301,318,301,303,303,302,301,303,330,308,302,307,301,299,297,299,301,299,302,301,302,301,301,300,301,302,302,305,301,303,305,305,304,301,305,300,300,299,300,300,299,304,315,300,299,301,302,301,301,307,302,301,302,303,302,302,305,299,299,302,302,301,301,302,300,301,300,298,300,299,300,302,303,302,301,301,302,302,304,301,300,301,301,301,303,301,300,301,301,300,300,299,301,301,301,305,302,302,302,300,299,304,304,299,300,298,300,302,300,302,299,302,300,303,301,302,301,305,301,300,300,305,301,300,299,300,301,302,302,303,301,300,299,299,300,299,301,299,300,301,303,302,299,302,310,297,299,303,303,300,302,304,301,301,302,302,303,302,301,301,299,300,300,299,301,300,301,301,299,304,303,300,302,300,300,304,301,297,306,299,300,302,301,301,303,303,303,303,303,303,299,302,299,300,301,302,300,300,302,302,305,301,311,301,301,302,302,301,300,299,303,301,303,312
301,297,302,300,300,300,302,302,300,301,298,299,298,300,302,301,300,301,303,300,300,300,300,301,300,299,299,299,299,301,299,302,302,300,301,301,300,301,300,297,304,301,303,301,302,301,328,301,303,303,303,303,301,301,302,300,302,304,302,301,301,299,301,301,302,304,304,299,301,300,298,301,302,303,302,304,302,306,303,301,301,303,299,305,303,305,302,322,301,302,304,300,301,302,302,314,303,305,300,305,301,303,302,304,304,300,323,306,302,304,301,303,302,304,304,305,304,301,302,308,299,301,302,303,300,301,301,304,303,308,302,303,304,299,327,305,299,307,301,321,299,303,301,301,301,299,301,302,303,301,299,299,301,302,302,301,304,300,302,302,305,300,302,305,303,302,302,307,303,301,301,299,301,302,301,303,301,316,302,303,302,301,301,300,300,303,302,307,300,306,301,300,302,299,302,302,315,300,302,301,301,300,303,306,302,304,300,302,299,299,302,301,302,299,301,307,301,301,300,299,301,300,300,301,302,301,302,300,301,302,306,302,300,304,301,303,302,304,305,301,301,300,301,302,298,301,303,303,300,302,301,301,300,303,300,301,305,302,302,303,300,300,304,299,303,303,300,303,301,303,299,305,300,300,301,301,303,300,302,301,299,300,302,304,303,302,301,303,315,303,298,299,299,301,303,308,302,302,300,303,304,302,302,301,303,299,299,301,300,299,300,301,302,298,301,300,302,302,299,300,301,300,300,301,303,300,303,299,300,302,300,301,300,301,304,299,301,298,300,299,303,301,299,300,301,299,299,301,298,304,304,300,346,303,302,300,302,302,300,302,300,299,303,300,304,299,300,311,320,301,300,302,302,299,299,300,300,302,304,302,302,311,300,301,301,302,302,299,299,299,302,301,301,302,301,300,332,303,303,301
301,300,302,302,303,299,302,301,301,300,302,302,303,300,301,300,302,300,302,301,307,302,299,301,302,304,304,301,302,301,299,306,305,304,296,303,303,302,302,301,304,304,304,305,303,302,305,302,300,300,300,299,303,302,302,302,302,301,301,303,301,301,301,304,300,302,301,301,304,301,303,302,303,304,302,302,302,312,300,305,301,304,303,304,305,306,301,303,301,302,302,299,301,302,300,300,304,302,300,303,300,303,304,301,305,302,298,304,302,302,300,301,299,302,301,301,300,301,304,300,315,300,301,299,300,299,300,302,301,300,298,301,303,307,305,302,302,301,300,301,299,315,300,299,300,300,300,301,303,304,302,302,301,302,304,300,304,303,303,300,301,302,303,303,299,309,301,299,304,301,303,300,301,302,305,303,299,304,303,305,304,304,302,301,301,301,302,300,301,299,299,300,298,302,299,301,304,302,299,304,303,301,301,302,299,302,301,306,301,301,301,301,299,300,302,301,301,301,301,297,309,303,302,300,301,300,306,304,299,302,311,305,302,302,301,300,301,301,304,302,302,301,301,302,304,302,301,300,300,301,299,299,302,302,299,303,304,304,301,304,304,301,300,301,300,301,299,301,300,300,304,304,301,306,302,304,308,302,302,304,300,302,301,301,302,300,304,302,304,300,300,304,303,301,304,303,303,301,302,300,301,300,303,304,299,303,303,302,304,301,301,302,302,303,302,300,301,302,301,305,298,304,302,300,302,298,302,301,300,300,298,301,304,301,330,301,301,301,302,301,315,301,296,301,300,300,299,303,300,300,301,312,325,300,299,302,299,302,298,304,301,300,300,302,303,302,309,312,303,300,299,307,301,300,299,299,301,301,301,302,302,300,302,300,298,300,303,303,299,300,301,302,303,303,302,304,302,302,300,301
304,302,304,304,306,303,301,299,303,301,302,300,301,301,300,300,302,302,300,302,301,304,301,305,301,299,298,303,304,301,299,303,303,301,300,304,300,299,301,302,302,303,304,304,301,301,303,301,300,300,301,299,302,302,301,300,302,304,300,300,301,312,303,301,301,302,300,299,300,300,304,306,301,300,300,301,299,300,300,302,301,301,297,301,302,299,299,305,301,303,301,302,307,305,301,302,300,305,300,311,300,306,301,299,302,302,300,302,301,304,301,302,300,300,298,300,300,299,299,302,301,301,301,299,299,300,300,318,304,300,313,302,324,302,302,301,301,301,301,300,303,300,300,302,301,302,304,302,300,304,302,301,304,306,301,302,301,299,303,301,303,300,302,323,302,304,303,301,302,304,304,324,306,301,299,299,307,305,302,303,302,303,300,301,302,300,330,307,300,303,302,301,299,302,303,300,303,302,302,302,300,300,301,298,301,299,300,299,300,300,298,302,303,299,307,304,303,302,304,302,304,303,303,303,303,300,301,302,301,300,301,322,300,299,301,300,299,299,303,301,302,301,298,301,303,301,303,302,303,304,304,301,300,302,301,299,300,301,300,311,300,301,303,300,303,302,301,302,307,301,303,300,302,300,301,304,302,302,303,302,300,302,301,301,302,302,301,300,304,300,302,303,315,301,300,302,302,299,300,304,300,302,304,303,301,301,310,304,301,301,303,300,321,303,302,300,303,303,301,302,302,304,303,300,303,301,299,302,311,303,304,301,299,303,301,300,300,302,303,300,316,300,299,301,304,300,302,301,301,302,298,301,300,299,308,300,303,302,302,330,302,300,301,300,303,301,300,299,299,302,301,301,303,304,301,302,302,302,302,306,298,300,302,300,300,300,301,303,299,300,304,304,301,300,301,301,302,299,302,300
